Farmer id,Gender,Age,Rating,Keyboard function,Gesture,Screen Resolution,Userfriendly,Relevant Information,Other Information Published,Retrival Speed,App Ususbilty,Content Satisfaction,Network Issue,Network Awareness,Past Experience
20630028,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630029,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630030,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630031,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630032,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630033,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630034,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630035,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630036,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630037,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630038,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630039,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630040,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630041,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630042,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630043,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630044,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630045,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630046,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630047,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630048,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630049,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630050,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630051,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630052,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630053,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630054,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630055,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630056,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630057,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630058,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630059,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630060,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630061,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630062,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630063,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630064,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630065,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630066,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630067,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630068,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630069,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630070,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630071,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630072,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630073,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630074,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630075,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630076,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630077,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630078,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630079,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630080,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630081,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630082,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630083,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630084,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630085,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630086,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630087,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630088,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630089,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630090,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630091,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630092,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630093,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630094,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630095,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630096,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630097,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630098,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630099,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630100,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630101,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630102,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630103,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630104,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630105,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630106,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630107,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630108,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630109,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630110,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630111,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630112,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630113,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630114,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630115,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630116,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630117,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630118,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630119,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630120,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630121,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630122,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630123,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630124,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630125,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630126,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630127,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630128,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630129,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630130,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630131,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630132,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630133,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630134,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630135,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630136,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630137,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630138,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630139,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630140,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630141,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630142,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630143,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630144,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630145,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630146,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630147,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630148,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630149,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630150,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630151,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630152,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630153,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630154,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630155,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630156,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630157,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630158,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630159,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630160,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630161,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630162,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630163,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630164,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630165,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630166,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630167,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630168,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630169,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630170,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630171,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630172,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630173,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630174,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630175,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630176,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630177,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630178,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630179,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630180,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630181,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630182,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630183,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630184,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630185,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630186,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630187,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630188,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630189,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630190,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630191,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630192,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630193,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630194,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630195,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630196,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630197,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630198,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630199,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630200,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630201,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630202,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630203,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630204,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630205,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630206,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630207,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630208,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630209,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630210,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630211,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630212,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630213,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630214,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630215,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630216,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630217,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630218,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630219,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630220,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630221,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630222,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630223,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630224,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630225,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630226,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630227,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630228,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630229,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630230,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630231,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630232,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630233,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630234,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630235,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630236,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630237,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630238,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630239,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630240,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630241,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630242,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630243,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630244,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630245,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630246,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630247,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630248,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630249,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630250,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630251,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630252,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630253,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630254,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630255,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630256,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630257,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630258,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630259,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630260,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630261,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630262,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630263,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630264,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630265,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630266,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630267,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630268,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630269,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630270,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630271,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630272,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630273,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630274,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630275,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630276,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630277,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630278,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630279,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630280,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630281,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630282,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630283,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630284,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630285,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630286,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630287,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630288,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630289,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630290,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630291,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630292,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630293,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630294,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630295,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630296,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630297,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630298,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630299,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630300,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630301,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630302,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630303,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630304,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630305,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630306,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630307,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630308,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630309,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630310,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630311,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630312,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630313,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630314,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630315,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630316,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630317,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630318,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630319,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630320,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630321,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630322,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630323,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630324,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630325,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630326,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630327,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630328,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630329,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630330,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630331,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630332,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630333,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630334,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630335,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630336,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630337,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630338,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630339,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630340,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630341,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630342,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630343,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630344,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630345,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630346,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630347,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630348,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630349,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630350,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630351,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630352,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630353,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630354,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630355,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630356,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630357,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630358,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630359,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630360,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630361,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630362,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630363,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630364,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630365,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630366,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630367,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630368,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630369,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630370,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630371,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630372,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630373,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630374,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630375,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630376,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630377,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630378,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630379,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630380,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630381,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630382,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630383,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
